album,artist,song,timestamp,time_played
What A Time To Be Alive,Drake,Change Locations,2019-01-26T02:31:28Z,31978
no sense,Baby Keem,no sense,2021-05-11T17:57:36Z,1310
Top Shotta,NLE Choppa,Walk Em Down (feat. Roddy Ricch),2020-12-31T20:02:08Z,928
City Of Dreams,Dirty South,City Of Dreams - Radio Edit,2016-02-03T17:55:41Z,100635
Future Hndrxx Presents: The WIZRD,Future,Crushed Up,2019-04-11T21:06:28Z,140970
The Best of Snowgoons,Snowgoons,The Curse,2017-07-03T18:17:05Z,237293
Thot Breaker,Chief Keef,Grab A Star,2018-02-21T16:42:51Z,92151
PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR,Come and See Me (feat. Drake),2017-11-17T22:15:30Z,9450
Voicenotes,Charlie Puth,Patient,2021-02-21T22:37:26Z,51925
Future Hndrxx Presents: The WIZRD,Future,Unicorn Purp (feat. Young Thug & Gunna),2019-01-18T21:53:15Z,246915
Finally Rich,Chief Keef,Love Sosa,2021-07-14T20:37:59Z,246213
Luh Ya,Marsha Ambrosius,Luh Ya,2018-02-13T05:34:50Z,213356
Die Lit,Playboi Carti,Shoota (feat. Lil Uzi Vert),2018-09-29T00:27:58Z,73514
,,,2021-11-09T23:47:41Z,647076
The Thief and the Fallen,Jedi Mind Tricks,Fraudulent Cloth (feat. Eamon),2017-09-11T18:16:05Z,8544
Jungle Rules,French Montana,Unforgettable,2018-09-12T20:40:13Z,1088
Dead Serious,Das EFX,If Only,2020-09-09T18:09:09Z,1283
V,Maroon 5,Maps,2017-11-13T04:04:12Z,1950
Terror Squad,Terror Squad,Bring It On (feat. Fat Joe),2018-06-05T20:28:01Z,8917
If You're Reading This It's Too Late,Drake,6 God,2021-04-16T22:25:53Z,1386
Prólogo: Hoy,Jeremy Bosch,Una Noche Más,2020-09-02T18:27:48Z,275854
The Life,Ginuwine,Differences,2019-04-04T19:52:10Z,242766
Trigga,Trey Songz,All We Do,2019-03-26T12:11:25Z,267880
Stay Trippy,Juicy J,Smoke A Nigga (feat. Wiz Khalifa),2020-08-26T05:50:48Z,56415
Championships,Meek Mill,Pay You Back (feat. 21 Savage),2019-01-26T01:45:31Z,214826
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",2019-10-07T21:14:00Z,1728
Bobby Bitch,Bobby Shmurda,Bobby Bitch,2018-04-17T04:26:11Z,0
Everybody Is F.O.O.D. 3,Conway the Machine,E.I.F.,2020-06-24T18:22:10Z,239256
One Time,Migos,One Time,2016-01-31T06:05:28Z,260063
Hotel California,Eagles,Hotel California - 2013 Remaster,2021-08-14T14:36:17Z,286133
Furious 7: Original Motion Picture Soundtrack,Flo Rida,GDFR (feat. Sage the Gemini and Lookas) - Noodles Remix,2018-10-03T20:08:20Z,263786
Summertime Shootout 3: Coldest Summer Ever,Fabolous,"Options (feat. PnB Rock, Gucci Mane & 2 Chainz)",2020-09-04T19:52:11Z,1536
Aura,Ozuna,Aunque Me Porte Mal,2018-08-27T03:02:32Z,9536
"The Movie Soundtracks to Our Lives, Vol. 1",The Intermezzo Orchestra,Pirates of the Caribbean (Main Theme),2018-11-21T23:52:43Z,3645
The Thief and the Fallen,Jedi Mind Tricks,"And God Said to Cain (feat. Afro AKA All Flows Reach Out, R.A. the Rugged Man & Eamon)",2017-07-20T16:06:52Z,218155
Teflon Don,Rick Ross,B.M.F. (Blowin' Money Fast),2017-07-21T02:08:02Z,86865
God of the Serengeti,Vinnie Paz,You Can't Be Neutral on a Moving Train,2020-11-02T21:48:25Z,7466
"My Dear Melancholy,",The Weeknd,Call Out My Name,2020-10-26T20:17:27Z,853
Morgen,Richard Strauss,"Romanze en Fa Majeur, Op. 13, TrV 118",2017-12-07T08:32:51Z,432475
EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,EL MUNDO ES MÍO,2020-12-01T19:32:50Z,165199
